 Histogram file of Born generation...
 h_pmod1
      binlow         binhigh         content           error
       0.361           0.361           0.000           0.000
       0.361           0.362           0.000           0.000
       0.362           0.362           0.000           0.000
       0.362           0.363           0.000           0.000
       0.363           0.363           0.000           0.000
       0.363           0.364           0.000           0.000
       0.364           0.364           0.000           0.000
       0.364           0.365           0.000           0.000
       0.365           0.365           0.000           0.000
       0.365           0.366           0.000           0.000
       0.366           0.366           0.000           0.000
       0.366           0.367           0.000           0.000
       0.367           0.367           0.000           0.000
       0.367           0.368           0.000           0.000
       0.368           0.368           0.000           0.000
       0.368           0.368           0.000           0.000
       0.368           0.369           0.000           0.000
       0.369           0.369           0.000           0.000
       0.369           0.370           0.000           0.000
       0.370           0.370           0.000           0.000
       0.370           0.371           0.000           0.000
       0.371           0.371           0.000           0.000
       0.371           0.372           0.000           0.000
       0.372           0.372           0.000           0.000
       0.372           0.373           0.000           0.000
       0.373           0.373           0.000           0.000
       0.373           0.374           0.000           0.000
       0.374           0.374           0.000           0.000
       0.374           0.375           0.000           0.000
       0.375           0.375           0.000           0.000
       0.375           0.376           0.000           0.000
       0.376           0.376           0.000           0.000
       0.376           0.377           0.000           0.000
       0.377           0.377           0.000           0.000
       0.377           0.378           0.000           0.000
       0.378           0.378           0.000           0.000
       0.378           0.379           0.000           0.000
       0.379           0.379           0.000           0.000
       0.379           0.380           0.000           0.000
       0.380           0.380           0.000           0.000
       0.380           0.381           0.000           0.000
       0.381           0.381           0.000           0.000
       0.381           0.382           0.000           0.000
       0.382           0.382           0.000           0.000
       0.382           0.383           0.000           0.000
       0.383           0.383           0.000           0.000
       0.383           0.384           0.000           0.000
       0.384           0.384           0.000           0.000
       0.384           0.385           0.000           0.000
       0.385           0.385           0.000           0.000
       0.385           0.386           0.000           0.000
       0.386           0.386           0.000           0.000
       0.386           0.387           0.000           0.000
       0.387           0.387           0.000           0.000
       0.387           0.388           0.000           0.000
       0.388           0.388           0.000           0.000
       0.388           0.389           0.000           0.000
       0.389           0.389           0.000           0.000
       0.389           0.390           0.000           0.000
       0.390           0.390           0.000           0.000
       0.390           0.390           0.000           0.000
       0.390           0.391           0.000           0.000
       0.391           0.391           0.000           0.000
       0.391           0.392           0.000           0.000
       0.392           0.392           0.000           0.000
       0.392           0.393           0.000           0.000
       0.393           0.393           0.000           0.000
       0.393           0.394           0.000           0.000
       0.394           0.394           0.000           0.000
       0.394           0.395           0.000           0.000
       0.395           0.395           0.000           0.000
       0.395           0.396           0.000           0.000
       0.396           0.396           0.000           0.000
       0.396           0.397           0.000           0.000
       0.397           0.397           0.000           0.000
       0.397           0.398           0.000           0.000
       0.398           0.398           0.000           0.000
       0.398           0.399           0.000           0.000
       0.399           0.399           0.000           0.000
       0.399           0.400           0.000           0.000
       0.400           0.400           0.000           0.000
       0.400           0.401           0.000           0.000
       0.401           0.401           0.000           0.000
       0.401           0.402           0.000           0.000
       0.402           0.402           0.000           0.000
       0.402           0.403           0.000           0.000
       0.403           0.403           0.000           0.000
       0.403           0.404           0.000           0.000
       0.404           0.404           0.000           0.000
       0.404           0.405           0.000           0.000
       0.405           0.405           0.000           0.000
       0.405           0.406           0.000           0.000
       0.406           0.406           0.000           0.000
       0.406           0.407           0.000           0.000
       0.407           0.407           0.000           0.000
       0.407           0.408           0.000           0.000
       0.408           0.408           0.000           0.000
       0.408           0.409           0.000           0.000
       0.409           0.409           0.000           0.000
       0.409           0.410           0.000           0.000
       0.410           0.410           0.000           0.000
       0.410           0.411           0.000           0.000
       0.411           0.411           0.000           0.000
       0.411           0.411           0.000           0.000
       0.411           0.412           0.000           0.000
       0.412           0.412           0.000           0.000
       0.412           0.413           0.000           0.000
       0.413           0.413           0.000           0.000
       0.413           0.414           0.000           0.000
       0.414           0.414           0.000           0.000
       0.414           0.415           0.000           0.000
       0.415           0.415           0.000           0.000
       0.415           0.416           0.000           0.000
       0.416           0.416           0.000           0.000
       0.416           0.417           0.000           0.000
       0.417           0.417           0.000           0.000
       0.417           0.418           0.000           0.000
       0.418           0.418           0.000           0.000
       0.418           0.419           0.000           0.000
       0.419           0.419           0.000           0.000
       0.419           0.420           0.000           0.000
       0.420           0.420           0.000           0.000
       0.420           0.421           0.000           0.000
       0.421           0.421           0.000           0.000
       0.421           0.422           0.000           0.000
       0.422           0.422           0.000           0.000
       0.422           0.423           0.000           0.000
       0.423           0.423           0.000           0.000
       0.423           0.424           0.000           0.000
       0.424           0.424           0.000           0.000
       0.424           0.425           0.000           0.000
       0.425           0.425           0.000           0.000
       0.425           0.426           0.000           0.000
       0.426           0.426           0.000           0.000
       0.426           0.427           0.000           0.000
       0.427           0.427           0.000           0.000
       0.427           0.428           0.000           0.000
       0.428           0.428           0.000           0.000
       0.428           0.429           0.000           0.000
       0.429           0.429           0.000           0.000
       0.429           0.430           0.000           0.000
       0.430           0.430           0.000           0.000
       0.430           0.431           0.000           0.000
       0.431           0.431           0.000           0.000
       0.431           0.432           0.000           0.000
       0.432           0.432           0.000           0.000
       0.432           0.433           0.000           0.000
       0.433           0.433           0.000           0.000
       0.433           0.433           0.000           0.000
       0.433           0.434           0.000           0.000
       0.434           0.434           0.000           0.000
       0.434           0.435           0.000           0.000
       0.435           0.435           0.000           0.000
       0.435           0.436           0.000           0.000
       0.436           0.436           0.000           0.000
       0.436           0.437           0.000           0.000
       0.437           0.437           0.000           0.000
       0.437           0.438           0.000           0.000
       0.438           0.438           0.000           0.000
       0.438           0.439           0.000           0.000
       0.439           0.439           0.000           0.000
       0.439           0.440           0.000           0.000
       0.440           0.440           0.000           0.000
       0.440           0.441           0.000           0.000
       0.441           0.441           0.000           0.000
       0.441           0.442           0.000           0.000
       0.442           0.442           0.000           0.000
       0.442           0.443           0.000           0.000
       0.443           0.443           0.000           0.000
       0.443           0.444           0.000           0.000
       0.444           0.444           0.000           0.000
       0.444           0.445           0.000           0.000
       0.445           0.445           0.000           0.000
       0.445           0.446           0.000           0.000
       0.446           0.446           0.000           0.000
       0.446           0.447           0.000           0.000
       0.447           0.447           0.000           0.000
       0.447           0.448           0.000           0.000
       0.448           0.448           0.000           0.000
       0.448           0.449           0.000           0.000
       0.449           0.449           0.000           0.000
       0.449           0.450           0.000           0.000
       0.450           0.450           0.000           0.000
       0.450           0.451           0.000           0.000
       0.451           0.451           0.000           0.000
       0.451           0.452           0.000           0.000
       0.452           0.452           0.000           0.000
       0.452           0.453           0.000           0.000
       0.453           0.453           0.000           0.000
       0.453           0.454           0.000           0.000
       0.454           0.454           0.000           0.000
       0.454           0.454           0.000           0.000
       0.454           0.455           0.000           0.000
       0.455           0.455           0.000           0.000
       0.455           0.456           0.000           0.000
       0.456           0.456           0.000           0.000
       0.456           0.457           0.000           0.000
       0.457           0.457           0.000           0.000
       0.457           0.458           0.000           0.000
       0.458           0.458           0.000           0.000
       0.458           0.459           0.000           0.000
       0.459           0.459           0.000           0.000
       0.459           0.460           0.000           0.000
       0.460           0.460           0.000           0.000
       0.460           0.461           0.000           0.000
       0.461           0.461           0.000           0.000
       0.461           0.462           0.000           0.000
       0.462           0.462           0.000           0.000
       0.462           0.463           0.000           0.000
       0.463           0.463           0.000           0.000
       0.463           0.464           0.000           0.000
       0.464           0.464           0.000           0.000
       0.464           0.465           0.000           0.000
       0.465           0.465           0.000           0.000
       0.465           0.466           0.000           0.000
       0.466           0.466           0.000           0.000
       0.466           0.467           0.000           0.000
       0.467           0.467           0.000           0.000
       0.467           0.468           0.000           0.000
       0.468           0.468           0.000           0.000
       0.468           0.469           0.000           0.000
       0.469           0.469           0.000           0.000
       0.469           0.470           0.000           0.000
       0.470           0.470           0.000           0.000
       0.470           0.471           0.000           0.000
       0.471           0.471           0.000           0.000
       0.471           0.472           0.000           0.000
       0.472           0.472           0.000           0.000
       0.472           0.473           0.000           0.000
       0.473           0.473           0.000           0.000
       0.473           0.474           0.000           0.000
       0.474           0.474           0.000           0.000
       0.474           0.475           0.000           0.000
       0.475           0.475           0.000           0.000
       0.475           0.476           0.000           0.000
       0.476           0.476           0.000           0.000
       0.476           0.476           0.000           0.000
       0.476           0.477           0.000           0.000
       0.477           0.477           0.000           0.000
       0.477           0.478           0.000           0.000
       0.478           0.478           0.000           0.000
       0.478           0.479           0.000           0.000
       0.479           0.479           0.000           0.000
       0.479           0.480           0.000           0.000
       0.480           0.480           0.000           0.000
       0.480           0.481           0.000           0.000
       0.481           0.481           0.000           0.000
       0.481           0.482           0.000           0.000
       0.482           0.482           0.000           0.000
       0.482           0.483           0.000           0.000
       0.483           0.483           0.000           0.000
       0.483           0.484           0.000           0.000
       0.484           0.484           0.000           0.000
       0.484           0.485           0.000           0.000
       0.485           0.485           0.000           0.000
       0.485           0.486           0.000           0.000
       0.486           0.486           0.000           0.000
       0.486           0.487           0.000           0.000
       0.487           0.487           0.000           0.000
       0.487           0.488           0.000           0.000
       0.488           0.488           0.000           0.000
       0.488           0.489           0.000           0.000
       0.489           0.489      100000.000           0.000
 h_emu1
      binlow         binhigh         content           error
       0.000           0.000           0.000           0.000
       0.000           0.001           0.000           0.000
       0.001           0.001           0.000           0.000
       0.001           0.002           0.000           0.000
       0.002           0.002           0.000           0.000
       0.002           0.003           0.000           0.000
       0.003           0.003           0.000           0.000
       0.003           0.004           0.000           0.000
       0.004           0.004           0.000           0.000
       0.004           0.005           0.000           0.000
       0.004           0.005           0.000           0.000
       0.005           0.005           0.000           0.000
       0.005           0.006           0.000           0.000
       0.006           0.007           0.000           0.000
       0.006           0.007           0.000           0.000
       0.007           0.007           0.000           0.000
       0.007           0.008           0.000           0.000
       0.008           0.009           0.000           0.000
       0.009           0.009           0.000           0.000
       0.009           0.009           0.000           0.000
       0.009           0.010           0.000           0.000
       0.010           0.011           0.000           0.000
       0.011           0.011           0.000           0.000
       0.011           0.011           0.000           0.000
       0.011           0.012           0.000           0.000
       0.012           0.013           0.000           0.000
       0.013           0.013           0.000           0.000
       0.013           0.013           0.000           0.000
       0.013           0.014           0.000           0.000
       0.014           0.015           0.000           0.000
       0.015           0.015           0.000           0.000
       0.015           0.015           0.000           0.000
       0.015           0.016           0.000           0.000
       0.016           0.017           0.000           0.000
       0.017           0.017           0.000           0.000
       0.017           0.018           0.000           0.000
       0.018           0.018           0.000           0.000
       0.018           0.018           0.000           0.000
       0.018           0.019           0.000           0.000
       0.019           0.019           0.000           0.000
       0.019           0.020           0.000           0.000
       0.020           0.021           0.000           0.000
       0.021           0.021           0.000           0.000
       0.021           0.022           0.000           0.000
       0.021           0.022           0.000           0.000
       0.022           0.022           0.000           0.000
       0.022           0.023           0.000           0.000
       0.023           0.024           0.000           0.000
       0.024           0.024           0.000           0.000
       0.024           0.025           0.000           0.000
       0.025           0.025           0.000           0.000
       0.025           0.026           0.000           0.000
       0.025           0.026           0.000           0.000
       0.026           0.026           0.000           0.000
       0.026           0.027           0.000           0.000
       0.027           0.028           0.000           0.000
       0.028           0.028           0.000           0.000
       0.028           0.029           0.000           0.000
       0.029           0.029           0.000           0.000
       0.029           0.030           0.000           0.000
       0.029           0.030           0.000           0.000
       0.030           0.030           0.000           0.000
       0.030           0.031           0.000           0.000
       0.031           0.032           0.000           0.000
       0.032           0.032           0.000           0.000
       0.032           0.033           0.000           0.000
       0.033           0.033           0.000           0.000
       0.033           0.034           0.000           0.000
       0.034           0.034           0.000           0.000
       0.034           0.035           0.000           0.000
       0.035           0.035           0.000           0.000
       0.035           0.036           0.000           0.000
       0.035           0.036           0.000           0.000
       0.036           0.036           0.000           0.000
       0.036           0.037           0.000           0.000
       0.037           0.037           0.000           0.000
       0.037           0.038           0.000           0.000
       0.038           0.038           0.000           0.000
       0.038           0.039           0.000           0.000
       0.039           0.040           0.000           0.000
       0.040           0.040           0.000           0.000
       0.040           0.041           0.000           0.000
       0.041           0.041           0.000           0.000
       0.041           0.042           0.000           0.000
       0.042           0.042           0.000           0.000
       0.042           0.043           0.000           0.000
       0.043           0.043           0.000           0.000
       0.043           0.043           0.000           0.000
       0.043           0.044           0.000           0.000
       0.044           0.044           0.000           0.000
       0.044           0.045           0.000           0.000
       0.045           0.045           0.000           0.000
       0.045           0.046           0.000           0.000
       0.046           0.046           0.000           0.000
       0.046           0.047           0.000           0.000
       0.047           0.048           0.000           0.000
       0.048           0.048           0.000           0.000
       0.048           0.049           0.000           0.000
       0.049           0.049           0.000           0.000
       0.049           0.050           0.000           0.000
       0.050           0.050           0.000           0.000
       0.050           0.051           0.000           0.000
       0.051           0.051           0.000           0.000
       0.051           0.051           0.000           0.000
       0.051           0.052           0.000           0.000
       0.052           0.052           0.000           0.000
       0.052           0.053           0.000           0.000
       0.053           0.053           0.000           0.000
       0.053           0.054           0.000           0.000
       0.054           0.054           0.000           0.000
       0.054           0.055           0.000           0.000
       0.055           0.056           0.000           0.000
       0.056           0.056           0.000           0.000
       0.056           0.057           0.000           0.000
       0.057           0.057           0.000           0.000
       0.057           0.058           0.000           0.000
       0.058           0.058           0.000           0.000
       0.058           0.059           0.000           0.000
       0.059           0.059           0.000           0.000
       0.059           0.059           0.000           0.000
       0.059           0.060           0.000           0.000
       0.060           0.060           0.000           0.000
       0.060           0.061           0.000           0.000
       0.061           0.061           0.000           0.000
       0.061           0.062           0.000           0.000
       0.062           0.062           0.000           0.000
       0.062           0.063           0.000           0.000
       0.063           0.064           0.000           0.000
       0.064           0.064           0.000           0.000
       0.064           0.065           0.000           0.000
       0.065           0.065           0.000           0.000
       0.065           0.066           0.000           0.000
       0.066           0.066           0.000           0.000
       0.066           0.067           0.000           0.000
       0.067           0.067           0.000           0.000
       0.067           0.068           0.000           0.000
       0.068           0.068           0.000           0.000
       0.068           0.069           0.000           0.000
       0.069           0.069           0.000           0.000
       0.069           0.070           0.000           0.000
       0.070           0.070           0.000           0.000
       0.070           0.071           0.000           0.000
       0.070           0.071           0.000           0.000
       0.071           0.071           0.000           0.000
       0.071           0.072           0.000           0.000
       0.072           0.072           0.000           0.000
       0.072           0.073           0.000           0.000
       0.073           0.073           0.000           0.000
       0.073           0.074           0.000           0.000
       0.074           0.074           0.000           0.000
       0.074           0.075           0.000           0.000
       0.075           0.075           0.000           0.000
       0.075           0.076           0.000           0.000
       0.076           0.076           0.000           0.000
       0.076           0.077           0.000           0.000
       0.077           0.077           0.000           0.000
       0.077           0.078           0.000           0.000
       0.078           0.079           0.000           0.000
       0.079           0.079           0.000           0.000
       0.079           0.080           0.000           0.000
       0.080           0.080           0.000           0.000
       0.080           0.081           0.000           0.000
       0.081           0.081           0.000           0.000
       0.081           0.082           0.000           0.000
       0.082           0.082           0.000           0.000
       0.082           0.083           0.000           0.000
       0.083           0.083           0.000           0.000
       0.083           0.084           0.000           0.000
       0.084           0.084           0.000           0.000
       0.084           0.085           0.000           0.000
       0.085           0.085           0.000           0.000
       0.085           0.086           0.000           0.000
       0.086           0.086           0.000           0.000
       0.086           0.086           0.000           0.000
       0.086           0.087           0.000           0.000
       0.087           0.087           0.000           0.000
       0.087           0.088           0.000           0.000
       0.088           0.088           0.000           0.000
       0.088           0.089           0.000           0.000
       0.089           0.089           0.000           0.000
       0.089           0.090           0.000           0.000
       0.090           0.090           0.000           0.000
       0.090           0.091           0.000           0.000
       0.091           0.091           0.000           0.000
       0.091           0.092           0.000           0.000
       0.092           0.092           0.000           0.000
       0.092           0.093           0.000           0.000
       0.093           0.093           0.000           0.000
       0.093           0.094           0.000           0.000
       0.094           0.095           0.000           0.000
       0.095           0.095           0.000           0.000
       0.095           0.096           0.000           0.000
       0.096           0.096           0.000           0.000
       0.096           0.097           0.000           0.000
       0.097           0.097           0.000           0.000
       0.097           0.098           0.000           0.000
       0.098           0.098           0.000           0.000
       0.098           0.099           0.000           0.000
       0.099           0.099           0.000           0.000
       0.099           0.100           0.000           0.000
       0.100           0.100           0.000           0.000
       0.100           0.101           0.000           0.000
       0.101           0.101           0.000           0.000
       0.101           0.102           0.000           0.000
       0.102           0.102           0.000           0.000
       0.102           0.102           0.000           0.000
       0.102           0.103           0.000           0.000
       0.103           0.103           0.000           0.000
       0.103           0.104           0.000           0.000
       0.104           0.104           0.000           0.000
       0.104           0.105           0.000           0.000
       0.105           0.105           0.000           0.000
       0.105           0.106           0.000           0.000
       0.106           0.106           0.000           0.000
       0.106           0.107           0.000           0.000
       0.107           0.107           0.000           0.000
       0.107           0.108           0.000           0.000
       0.108           0.108           0.000           0.000
       0.108           0.109           0.000           0.000
       0.109           0.110           0.000           0.000
       0.110           0.110           0.000           0.000
       0.110           0.111           0.000           0.000
       0.111           0.111           0.000           0.000
       0.111           0.112           0.000           0.000
       0.112           0.112           0.000           0.000
       0.112           0.113           0.000           0.000
       0.113           0.113           0.000           0.000
       0.113           0.114           0.000           0.000
       0.114           0.114           0.000           0.000
       0.114           0.115           0.000           0.000
       0.115           0.115           0.000           0.000
       0.115           0.116           0.000           0.000
       0.116           0.116           0.000           0.000
       0.116           0.117           0.000           0.000
       0.117           0.117           0.000           0.000
       0.117           0.118           0.000           0.000
       0.117           0.118           0.000           0.000
       0.118           0.118           0.000           0.000
       0.118           0.119           0.000           0.000
       0.119           0.119           0.000           0.000
       0.119           0.120           0.000           0.000
       0.120           0.120           0.000           0.000
       0.120           0.121           0.000           0.000
       0.121           0.121           0.000           0.000
       0.121           0.122           0.000           0.000
       0.122           0.122           0.000           0.000
       0.122           0.123           0.000           0.000
       0.123           0.123           0.000           0.000
       0.123           0.124           0.000           0.000
       0.124           0.124           0.000           0.000
       0.124           0.125           0.000           0.000
       0.125           0.126           0.000           0.000
       0.126           0.126           0.000           0.000
       0.126           0.127           0.000           0.000
       0.127           0.127           0.000           0.000
       0.127           0.128           0.000           0.000
       0.128           0.128           0.000           0.000
       0.128           0.129           0.000           0.000
       0.129           0.129           0.000           0.000
       0.129           0.130           0.000           0.000
       0.130           0.130           0.000           0.000
       0.130           0.131           0.000           0.000
       0.131           0.131           0.000           0.000
       0.131           0.132           0.000           0.000
       0.132           0.132           0.000           0.000
       0.132           0.133           0.000           0.000
       0.133           0.133           0.000           0.000
       0.133           0.134           0.000           0.000
       0.134           0.134           0.000           0.000
       0.134           0.135           0.000           0.000
       0.135           0.135           0.000           0.000
       0.135           0.136           0.000           0.000
       0.136           0.136           0.000           0.000
       0.136           0.137           0.000           0.000
       0.137           0.137           0.000           0.000
       0.137           0.138           0.000           0.000
       0.138           0.138           0.000           0.000
       0.138           0.139           0.000           0.000
       0.139           0.139           0.000           0.000
       0.139           0.140           0.000           0.000
       0.140           0.140           0.000           0.000
       0.140           0.141           0.000           0.000
       0.141           0.141           0.000           0.000
       0.141           0.141           0.000           0.000
       0.141           0.142           0.000           0.000
       0.142           0.142           0.000           0.000
       0.142           0.143           0.000           0.000
       0.143           0.143           0.000           0.000
       0.143           0.144           0.000           0.000
       0.144           0.144           0.000           0.000
       0.144           0.145           0.000           0.000
       0.145           0.145           0.000           0.000
       0.145           0.146           0.000           0.000
       0.146           0.146           0.000           0.000
       0.146           0.147           0.000           0.000
       0.147           0.147           0.000           0.000
       0.147           0.148           0.000           0.000
       0.148           0.148           0.000           0.000
       0.148           0.149           0.000           0.000
       0.149           0.149           0.000           0.000
       0.149           0.150           0.000           0.000
       0.150           0.150           0.000           0.000
       0.150           0.151           0.000           0.000
       0.151           0.151           0.000           0.000
       0.151           0.152           0.000           0.000
       0.152           0.152           0.000           0.000
       0.152           0.153           0.000           0.000
       0.153           0.153           0.000           0.000
       0.153           0.154           0.000           0.000
       0.154           0.154           0.000           0.000
       0.154           0.155           0.000           0.000
       0.155           0.155           0.000           0.000
       0.155           0.156           0.000           0.000
       0.156           0.157           0.000           0.000
       0.157           0.157           0.000           0.000
       0.157           0.158           0.000           0.000
       0.158           0.158           0.000           0.000
       0.158           0.159           0.000           0.000
       0.159           0.159           0.000           0.000
       0.159           0.160           0.000           0.000
       0.160           0.160           0.000           0.000
       0.160           0.161           0.000           0.000
       0.161           0.161           0.000           0.000
       0.161           0.162           0.000           0.000
       0.162           0.162           0.000           0.000
       0.162           0.163           0.000           0.000
       0.163           0.163           0.000           0.000
       0.163           0.164           0.000           0.000
       0.164           0.164           0.000           0.000
       0.164           0.165           0.000           0.000
       0.165           0.165           0.000           0.000
       0.165           0.166           0.000           0.000
       0.166           0.166           0.000           0.000
       0.166           0.167           0.000           0.000
       0.167           0.167           0.000           0.000
       0.167           0.168           0.000           0.000
       0.168           0.168           0.000           0.000
       0.168           0.169           0.000           0.000
       0.169           0.169           0.000           0.000
       0.169           0.170           0.000           0.000
       0.170           0.170           0.000           0.000
       0.170           0.171           0.000           0.000
       0.171           0.171           0.000           0.000
       0.171           0.172           0.000           0.000
       0.172           0.172           0.000           0.000
       0.172           0.172           0.000           0.000
       0.172           0.173           0.000           0.000
       0.173           0.173           0.000           0.000
       0.173           0.174           0.000           0.000
       0.174           0.174           0.000           0.000
       0.174           0.175           0.000           0.000
       0.175           0.175           0.000           0.000
       0.175           0.176           0.000           0.000
       0.176           0.176           0.000           0.000
       0.176           0.177           0.000           0.000
       0.177           0.177           0.000           0.000
       0.177           0.178           0.000           0.000
       0.178           0.178           0.000           0.000
       0.178           0.179           0.000           0.000
       0.179           0.179           0.000           0.000
       0.179           0.180           0.000           0.000
       0.180           0.180           0.000           0.000
       0.180           0.181           0.000           0.000
       0.181           0.181           0.000           0.000
       0.181           0.182           0.000           0.000
       0.182           0.182           0.000           0.000
       0.182           0.183           0.000           0.000
       0.183           0.183           0.000           0.000
       0.183           0.184           0.000           0.000
       0.184           0.184           0.000           0.000
       0.184           0.185           0.000           0.000
       0.185           0.185           0.000           0.000
       0.185           0.186           0.000           0.000
       0.186           0.186           0.000           0.000
       0.186           0.187           0.000           0.000
       0.187           0.188           0.000           0.000
       0.188           0.188           0.000           0.000
       0.188           0.189           0.000           0.000
       0.189           0.189           0.000           0.000
       0.189           0.190           0.000           0.000
       0.190           0.190           0.000           0.000
       0.190           0.191           0.000           0.000
       0.191           0.191           0.000           0.000
       0.191           0.192           0.000           0.000
       0.192           0.192           0.000           0.000
       0.192           0.193           0.000           0.000
       0.193           0.193           0.000           0.000
       0.193           0.194           0.000           0.000
       0.194           0.194           0.000           0.000
       0.194           0.195           0.000           0.000
       0.195           0.195           0.000           0.000
       0.195           0.196           0.000           0.000
       0.196           0.196           0.000           0.000
       0.196           0.197           0.000           0.000
       0.197           0.197           0.000           0.000
       0.197           0.198           0.000           0.000
       0.198           0.198           0.000           0.000
       0.198           0.199           0.000           0.000
       0.199           0.199           0.000           0.000
       0.199           0.200           0.000           0.000
       0.200           0.200           0.000           0.000
       0.200           0.201           0.000           0.000
       0.201           0.201           0.000           0.000
       0.201           0.202           0.000           0.000
       0.202           0.202           0.000           0.000
       0.202           0.203           0.000           0.000
       0.203           0.203           0.000           0.000
       0.203           0.204           0.000           0.000
       0.203           0.204           0.000           0.000
       0.204           0.204           0.000           0.000
       0.204           0.205           0.000           0.000
       0.205           0.205           0.000           0.000
       0.205           0.206           0.000           0.000
       0.206           0.206           0.000           0.000
       0.206           0.207           0.000           0.000
       0.207           0.207           0.000           0.000
       0.207           0.208           0.000           0.000
       0.208           0.208           0.000           0.000
       0.208           0.209           0.000           0.000
       0.209           0.209           0.000           0.000
       0.209           0.210           0.000           0.000
       0.210           0.210           0.000           0.000
       0.210           0.211           0.000           0.000
       0.211           0.211           0.000           0.000
       0.211           0.212           0.000           0.000
       0.212           0.212           0.000           0.000
       0.212           0.213           0.000           0.000
       0.213           0.213           0.000           0.000
       0.213           0.214           0.000           0.000
       0.214           0.214           0.000           0.000
       0.214           0.215           0.000           0.000
       0.215           0.215           0.000           0.000
       0.215           0.216           0.000           0.000
       0.216           0.216           0.000           0.000
       0.216           0.217           0.000           0.000
       0.217           0.217           0.000           0.000
       0.217           0.218           0.000           0.000
       0.218           0.218           0.000           0.000
       0.218           0.219           0.000           0.000
       0.219           0.220           0.000           0.000
       0.220           0.220           0.000           0.000
       0.220           0.221           0.000           0.000
       0.221           0.221           0.000           0.000
       0.221           0.222           0.000           0.000
       0.222           0.222           0.000           0.000
       0.222           0.223           0.000           0.000
       0.223           0.223           0.000           0.000
       0.223           0.224           0.000           0.000
       0.224           0.224           0.000           0.000
       0.224           0.225           0.000           0.000
       0.225           0.225           0.000           0.000
       0.225           0.226           0.000           0.000
       0.226           0.226           0.000           0.000
       0.226           0.227           0.000           0.000
       0.227           0.227           0.000           0.000
       0.227           0.228           0.000           0.000
       0.228           0.228           0.000           0.000
       0.228           0.229           0.000           0.000
       0.229           0.229           0.000           0.000
       0.229           0.230           0.000           0.000
       0.230           0.230           0.000           0.000
       0.230           0.231           0.000           0.000
       0.231           0.231           0.000           0.000
       0.231           0.232           0.000           0.000
       0.232           0.232           0.000           0.000
       0.232           0.233           0.000           0.000
       0.233           0.233           0.000           0.000
       0.233           0.234           0.000           0.000
       0.234           0.234           0.000           0.000
       0.234           0.235           0.000           0.000
       0.234           0.235           0.000           0.000
       0.235           0.235           0.000           0.000
       0.235           0.236           0.000           0.000
       0.236           0.236           0.000           0.000
